"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"12715",57,2021,2,6,"      44,800",11380," 응암동","197-78",1990,"신동아",52.71,"7"
"12716",58,2021,2,6,"      84,500",11380," 응암동","761",2011,"백련산힐스테이트3차",59.63,"9"
"12717",59,2021,2,6,"     104,500",11380," 응암동","762",2013,"녹번역센트레빌",114.98,"14"
"12718",60,2021,2,7,"      53,000",11380," 응암동","113-2",2003,"예승",82.41,"2"
"12719",61,2021,2,7,"      29,300",11380," 응암동","92-7",2011,"유성아이비",47.64,"3"
"12720",62,2021,2,8,"      47,700",11380," 응암동","197-78",1990,"신동아",52.71,"12"
"12721",63,2021,2,9,"     100,000",11380," 응암동","760",2011,"백련산힐스테이트2차",84.37,"1"
"12722",64,2021,2,9,"      47,700",11380," 응암동","197-78",1990,"신동아",52.71,"12"
"12723",65,2021,2,9,"      39,000",11380," 응암동","738",1997,"해태드림타운",59.64,"14"
"12724",66,2021,2,9,"      61,600",11380," 응암동","117-22",2003,"응암하이포롬",84.99,"6"
"12725",67,2021,2,10,"      47,000",11380," 응암동","93-8",2009,"경원파발리안",70.36,"2"
"12726",68,2021,2,11,"      89,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"11"
"12727",69,2021,2,14,"      98,000",11380," 응암동","759",2011,"백련산힐스테이트1차",84.37,"13"
"12728",70,2021,2,16,"     114,000",11380," 응암동","759",2011,"백련산힐스테이트1차",114.9,"8"
"12729",71,2021,2,16,"      70,000",11380," 응암동","694-1",1988,"우성",115.67,"2"
"12730",72,2021,2,19,"      50,000",11380," 응암동","93-8",2009,"경원파발리안",70.37,"13"
"12731",73,2021,2,20,"     108,000",11380," 응암동","768",2020,"백련산해모로",74.91,"16"
"12732",74,2021,2,20,"     108,000",11380," 응암동","768",2020,"백련산해모로",74.91,"16"
"12733",75,2021,2,20,"      93,000",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",59.9335,"10"
"12734",76,2021,2,20,"      29,300",11380," 응암동","117-35",2017,"미소세상",29.99,"7"
"12735",77,2021,2,21,"      46,000",11380," 응암동","197-78",1990,"신동아",52.71,"2"
"12736",78,2021,2,21,"      61,500",11380," 응암동","694-1",1988,"우성",80.99,"2"
"12737",79,2021,2,22,"      45,000",11380," 응암동","714",1995,"경남",59.36,"7"
"12738",80,2021,2,26,"      57,500",11380," 응암동","81-173",2017,"더위일",58.77,"11"
"12739",81,2021,2,26,"      71,000",11380," 응암동","759",2011,"백련산힐스테이트1차",84.37,"10"
"12740",82,2021,2,2,"      39,000",11380," 역촌동","52-15",2002,"만민라이프",84.64,"2"
"12741",83,2021,2,5,"      34,500",11380," 역촌동","19-3",2003,"역촌월드",73.59,"3"
"12742",84,2021,2,5,"      49,000",11380," 역촌동","32-37",2003,"서안",84.6,"7"
"12743",85,2021,2,6,"      40,500",11380," 역촌동","46-29",2001,"엔에스",73.34,"7"
"12744",86,2021,2,6,"      51,800",11380," 역촌동","44-6",2006,"거성리젠시2차",63.82,"8"
"12745",87,2021,2,9,"      68,000",11380," 역촌동","232",2011,"역촌센트레빌",59.86,"5"
"12746",88,2021,2,13,"      47,700",11380," 역촌동","59-18",2004,"만민라이프(B동)",84.87,"6"
"12747",89,2021,2,15,"      52,900",11380," 역촌동","2-38",2020,"SM벨리체",55.76,"5"
"12748",90,2021,2,16,"      52,900",11380," 역촌동","2-38",2020,"SM벨리체",55.76,"4"
"12749",91,2021,2,16,"      23,000",11380," 역촌동","57-39",2003,"월드",47.41,"6"
"12750",92,2021,2,26,"      58,560",11380," 역촌동","31-6",2009,"아그네스풍림아이원",102.88,"4"
"12751",93,2021,2,26,"      28,000",11380," 역촌동","52-26",2002,"귀빈",75.24,"3"
"12752",94,2021,2,3,"      37,000",11380," 신사동","12-1",2004,"임탑(12-1)100동",84.44,"7"
"12753",95,2021,2,3,"      57,500",11380," 신사동","155-1",1988,"신성",82.74,"2"
"12754",96,2021,2,4,"      31,500",11380," 신사동","297",1993,"신사씨티",49.76,"2"
"12755",97,2021,2,4,"      30,000",11380," 신사동","229-24",2015,"미래하임(아파트)",44.64,"3"
"12756",98,2021,2,6,"      54,000",11380," 신사동","360",2000,"신사성원",59.94,"7"
"12757",99,2021,2,9,"      51,200",11380," 신사동","241-2",2019,"벨로스아파트",78.37,"2"
"12758",100,2021,2,22,"      49,000",11380," 신사동","356",1993,"뉴신사신성",84.42,"1"
"12759",101,2021,2,24,"      46,500",11380," 신사동","19-147",2019,"승윤노블리안",57.997,"12"
"12760",102,2021,2,26,"      30,000",11380," 신사동","12-1",2004,"임탑(12-1)100동",84.9,"4"
"12761",103,2021,2,27,"      75,000",11380," 신사동","140-1",1987,"미성",83.27,"12"
"12762",104,2021,2,1,"      71,500",11380," 증산동","250",2002,"DMC월드",83.151,"14"
"12763",105,2021,2,2,"      12,400",11380," 증산동","173-1",2011,"디오반",14.46,"5"
"12764",106,2021,2,3,"      54,500",11380," 증산동","179-9",2004,"월드메르시안(179-9)",79.94,"7"
"12765",107,2021,2,4,"      35,200",11380," 증산동","179-8",2004,"월드메르시안(179-8)",73.52,"2"
"12766",108,2021,2,6,"      71,000",11380," 증산동","244",2000,"DMC우방",59.91,"1"
"12767",109,2021,2,6,"      73,500",11380," 증산동","244",2000,"DMC우방",59.91,"5"
"12768",110,2021,2,15,"      79,000",11380," 증산동","162-21",2002,"자선메르시안(162-21)",84.46,"2"
"12769",111,2021,2,18,"      11,900",11380," 증산동","173-1",2011,"디오반",14.46,"5"
"12770",112,2021,2,1,"     116,500",11380," 진관동","62",2019,"은평스카이뷰자이",84.7488,"3"
"12771",113,2021,2,1,"     119,500",11380," 진관동","19",2008,"상림마을8단지롯데캐슬(810~820동)BL1-1",134.26,"9"
"12772",114,2021,2,3,"      84,500",11380," 진관동","102",2009,"박석고개1단지힐스테이트(116~131동)BL2-1",59.85,"8"
"12773",115,2021,2,3,"      82,000",11380," 진관동","88",2009,"우물골2단지두산위브(209~222동)BL2-8",84.49,"1"
"12774",116,2021,2,4,"     100,000",11380," 진관동","155",2010,"은평뉴타운 제각말 푸르지오(5-2단지)",101.83,"10"
"12775",117,2021,2,4,"     144,500",11380," 진관동","140",2010,"폭포동4단지힐스테이트(408~422동)BL3-9",166.96,"10"
"12776",118,2021,2,4,"     123,500",11380," 진관동","62",2019,"은평스카이뷰자이",84.3363,"30"
"12777",119,2021,2,5,"     115,000",11380," 진관동","135",2010,"폭포동4단지힐스테이트(426~428동)BL3-11",101.94,"8"
"12778",120,2021,2,6,"      49,600",11380," 진관동","64",2017,"힐데스하임",40.63,"9"
"12779",121,2021,2,8,"     102,000",11380," 진관동","105",2009,"마고정3단지센트레빌(323~335동)BL2-2",101.81,"7"
"12780",122,2021,2,9,"      54,600",11380," 진관동","60",2017,"은평뉴타운솔하임",45.044,"20"
"12781",123,2021,2,15,"      87,000",11380," 진관동","27",2010,"구파발10단지어울림(1011~1019동)BL3-1",84.8,"2"
"12782",124,2021,2,17,"     119,500",11380," 진관동","107",2009,"마고정3단지센트레빌(310~322동)BL2-3",101.83,"6"
"12783",125,2021,2,20,"     110,000",11380," 진관동","154",2010,"은평뉴타운 제각말 푸르지오(5-1단지)",101.83,"10"
"12784",126,2021,2,20,"      48,000",11380," 진관동","64",2017,"힐데스하임",39.3,"10"
"12785",127,2021,2,20,"      75,000",11380," 진관동","107",2009,"마고정3단지센트레빌(310~322동)BL2-3",59.37,"7"
"12786",128,2021,2,20,"      82,500",11380," 진관동","66",2018,"은평뉴타운꿈에그린",59.92,"15"
"12787",129,2021,2,20,"     108,700",11380," 진관동","81",2009,"우물골2단지두산위브(245~255동)BL2-6",101.42,"4"
"12788",130,2021,2,21,"     132,500",11380," 진관동","94",2010,"은평뉴타운 제각말 푸르지오(5-3단지)",101.97,"5"
"12789",131,2021,2,21,"      74,550",11380," 진관동","107",2009,"마고정3단지센트레빌(310~322동)BL2-3",59.37,"5"
"12790",132,2021,2,21,"      73,000",11380," 진관동","5",2008,"상림마을6단지푸르지오(622~629동)BL1-5",59.8,"3"
"12791",133,2021,2,22,"      95,000",11380," 진관동","84",2010,"우물골2단지두산위브(223~244동)BL2-7",84.51,"3"
"12792",134,2021,2,23,"     110,000",11380," 진관동","6",2008,"상림마을7단지아이파크(702~705동)BL1-4",134.91,"6"
"12793",135,2021,2,25,"      92,700",11380," 진관동","15",2008,"상림마을7단지아이파크(713~718동)BL1-11",84.95,"3"
"12794",136,2021,2,25,"      79,000",11380," 진관동","2",2008,"상림마을6단지푸르지오(606~614동)BL1-7",84.79,"8"
"12795",137,2021,2,26,"      79,500",11380," 진관동","150",2015,"은평뉴타운기자촌11단지",59.88,"7"
"12796",138,2021,2,27,"      55,900",11380," 진관동","60",2017,"은평뉴타운솔하임",45.044,"11"
"12797",1,2021,3,4,"      78,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"9"
"12798",2,2021,3,4,"      64,000",11380," 수색동","416-1",2003,"진흥엣세벨",57.5033,"2"
"12799",3,2021,3,6,"      90,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",84.951,"13"
"12800",4,2021,3,9,"     107,000",11380," 수색동","75",2009,"DMC자이1단지",134.91,"3"
"12801",5,2021,3,16,"     102,500",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",114.18,"13"
"12802",6,2021,3,1,"      60,000",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"1"
"12803",7,2021,3,2,"     127,000",11380," 녹번동","281",2015,"북한산푸르지오",84.99,"11"
"12804",8,2021,3,5,"     137,700",11380," 녹번동","282",2019,"힐스테이트녹번",84.9,"12"
"12805",9,2021,3,5,"     100,000",11380," 녹번동","282",2019,"힐스테이트녹번",59.938,"2"
"12806",10,2021,3,9,"      65,000",11380," 녹번동","279-1",2001,"해주드림빌",78.8,"3"
"12807",11,2021,3,13,"     109,700",11380," 녹번동","282",2019,"힐스테이트녹번",59.9,"7"
"12808",12,2021,3,16,"      47,000",11380," 녹번동","141-8",2009,"동호스카이",56.77,"8"
"12809",13,2021,3,16,"     112,000",11380," 녹번동","282",2019,"힐스테이트녹번",59.938,"14"
"12810",14,2021,3,27,"     109,800",11380," 녹번동","283",2019,"래미안베라힐즈",59.99,"17"
"12811",15,2021,3,27,"      65,500",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"9"
"12812",16,2021,3,1,"      81,500",11380," 불광동","633",2004,"북한산현대홈타운",59.9765,"8"
"12813",17,2021,3,2,"      24,000",11380," 불광동","484-56",2015,"정익제이원(4차)",24.2,"10"
"12814",18,2021,3,3,"      84,000",11380," 불광동","637",2010,"북한산래미안아파트(2단지)",59.9932,"15"
"12815",19,2021,3,5,"      85,000",11380," 불광동","633",2004,"북한산현대홈타운",59.9765,"10"
"12816",20,2021,3,5,"      53,000",11380," 불광동","346-3",2002,"금상아파트",84.95,"4"
"12817",21,2021,3,6,"      65,300",11380," 불광동","71-16",2004,"북한산대창센시티",59.85,"2"
"12818",22,2021,3,6,"      83,800",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",84.369,"2"
"12819",23,2021,3,7,"     119,000",11380," 불광동","645",2018,"불광롯데캐슬",84.98,"17"
"12820",24,2021,3,8,"      41,000",11380," 불광동","8-51",2003,"월드그린",83.43,"5"
"12821",25,2021,3,10,"      82,500",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",59.817,"2"
"12822",26,2021,3,10,"      99,000",11380," 불광동","638",2010,"북한산래미안아파트(1단지)",84.9885,"12"
"12823",27,2021,3,13,"      45,000",11380," 불광동","241-23",1995,"신우아파트",59.97,"7"
"12824",28,2021,3,13,"      70,500",11380," 불광동","636",2006,"북한산한양수자인아파트",84.97,"13"
"12825",29,2021,3,14,"      88,000",11380," 불광동","248",1988,"라이프미성",84.65,"14"
"12826",30,2021,3,16,"     110,000",11380," 불광동","645",2018,"불광롯데캐슬",84.99,"16"
"12827",31,2021,3,16,"     112,000",11380," 불광동","645",2018,"불광롯데캐슬",84.99,"5"
"12828",32,2021,3,17,"     117,000",11380," 불광동","643",2011,"북한산힐스테이트7차",84.947,"7"
"12829",33,2021,3,18,"      94,500",11380," 불광동","633",2004,"북한산현대홈타운",84.9956,"9"
"12830",34,2021,3,19,"      80,000",11380," 불광동","633",2004,"북한산현대홈타운",59.9765,"5"
"12831",35,2021,3,25,"      26,000",11380," 불광동","484-56",2015,"정익제이원(4차)",27.92,"14"
"12832",36,2021,3,27,"      92,500",11380," 불광동","248",1988,"라이프미성",84.65,"7"
"12833",37,2021,3,4,"      53,000",11380," 갈현동","468-5",2017,"베로니스",52.1,"9"
"12834",38,2021,3,10,"      73,000",11380," 갈현동","542-1",2000,"현재트윈빌",170.1,"1"
"12835",39,2021,3,13,"      71,600",11380," 갈현동","538",1997,"미미",84.9,"6"
"12836",40,2021,3,13,"      53,000",11380," 갈현동","468-5",2017,"베로니스",52.1,"10"
"12837",41,2021,3,17,"      50,000",11380," 갈현동","539",1997,"한솔",84.93,"11"
"12838",42,2021,3,20,"      50,000",11380," 갈현동","267-1",1991,"라이프시티",79.11,"11"
"12839",43,2021,3,23,"      24,700",11380," 갈현동","539",1997,"한솔",39.96,"10"
"12840",44,2021,3,2,"      39,800",11380," 구산동","225",2005,"한국프라우드",70.35,"2"
"12841",45,2021,3,2,"      21,500",11380," 구산동","25-53",1995,"우신",61.23,"5"
"12842",46,2021,3,3,"      46,000",11380," 구산동","382",1998,"갈현현대",59.94,"12"
"12843",47,2021,3,6,"      42,500",11380," 구산동","23-30",2004,"동양",73.41,"7"
"12844",48,2021,3,13,"      68,250",11380," 구산동","224",2004,"경남아너스빌",84.69,"15"
"12845",49,2021,3,15,"      64,500",11380," 구산동","159-10",2006,"브라운스톤구산",84.89,"1"
"12846",50,2021,3,18,"      49,980",11380," 구산동","382",1998,"갈현현대",59.94,"15"
"12847",51,2021,3,27,"      60,800",11380," 구산동","224",2004,"경남아너스빌",84.69,"19"
"12848",52,2021,3,2,"      35,300",11380," 대조동","6-26",2014,"정익제이원",40.51,"11"
"12849",53,2021,3,4,"      26,500",11380," 대조동","6-26",2014,"정익제이원",26.37,"14"
"12850",54,2021,3,5,"      29,800",11380," 대조동","186-12",2017,"정익제이원6차",28.65,"13"
"12851",55,2021,3,6,"      33,000",11380," 대조동","4-8",2014,"대조리치빌III",30.02,"6"
"12852",56,2021,3,8,"      42,400",11380," 대조동","15-58",2020,"서경아파트(15-58)",24.91,"14"
"12853",57,2021,3,9,"      28,400",11380," 대조동","6-17",2012,"미래하임",32.79,"10"
"12854",58,2021,3,9,"      17,600",11380," 대조동","197-1",2019,"유진아이디움",14.03,"12"
"12855",59,2021,3,10,"      36,500",11380," 대조동","9-21",2013,"모아아파트(101동)",51.12,"10"
"12856",60,2021,3,13,"      30,600",11380," 대조동","186-12",2017,"정익제이원6차",29.95,"6"
"12857",61,2021,3,13,"      37,500",11380," 대조동","6-13",2012,"예가크레시아",49.8,"10"
"12858",62,2021,3,14,"      37,300",11380," 대조동","4-6",2014,"정익제이원",41.08,"13"
"12859",63,2021,3,15,"      23,000",11380," 대조동","9-21",2013,"모아아파트(101동)",51.12,"7"
"12860",64,2021,3,16,"      25,000",11380," 대조동","6-26",2014,"정익제이원",26.37,"7"
"12861",65,2021,3,17,"      59,000",11380," 대조동","231",1997,"삼성타운",84.82,"1"
"12862",66,2021,3,18,"      36,200",11380," 대조동","6-26",2014,"정익제이원",40.51,"9"
"12863",67,2021,3,19,"      35,200",11380," 대조동","4-6",2014,"정익제이원",41.08,"8"
"12864",68,2021,3,20,"      34,000",11380," 대조동","9-19",2015,"모아아파트(103동)",42.51,"7"
"12865",69,2021,3,20,"      30,000",11380," 대조동","186-12",2017,"정익제이원6차",29.17,"14"
"12866",70,2021,3,22,"      56,000",11380," 대조동","231",1997,"삼성타운",59.4,"9"
"12867",71,2021,3,24,"      14,500",11380," 대조동","9-40",2012,"해오름시티",19.34,"12"
"12868",72,2021,3,25,"      59,500",11380," 대조동","231",1997,"삼성타운",59.4,"10"
"12869",73,2021,3,26,"      25,000",11380," 대조동","15-114",2015,"정익제이원아파트(15-114)",26.65,"10"
"12870",74,2021,3,27,"      12,500",11380," 대조동","9-14",2014,"주주베에이",12.25,"10"
"12871",75,2021,3,29,"      25,000",11380," 대조동","4-8",2014,"대조리치빌III",32.24,"8"
"12872",76,2021,3,30,"      29,400",11380," 대조동","186-12",2017,"정익제이원6차",29.95,"7"
"12873",77,2021,3,1,"      79,000",11380," 응암동","176",2008,"대우푸르지오",84.2,"3"
"12874",78,2021,3,1,"      89,000",11380," 응암동","176",2008,"대우푸르지오",114.92,"6"
"12875",79,2021,3,4,"      44,300",11380," 응암동","122-4",2001,"명남래희안(122-4)",67.36,"4"
"12876",80,2021,3,6,"      38,400",11380," 응암동","113-27",2002,"상아",73.67,"4"
"12877",81,2021,3,6,"      44,500",11380," 응암동","122-4",2001,"명남래희안(122-4)",67.36,"5"
"12878",82,2021,3,6,"      62,000",11380," 응암동","96-18",2004,"경향렉스빌",74.895,"12"
"12879",83,2021,3,9,"      47,500",11380," 응암동","197-78",1990,"신동아",52.71,"12"
"12880",84,2021,3,10,"      13,500",11380," 응암동","88-8",2014,"응암아네스트",15.4961,"12"
"12881",85,2021,3,10,"      69,300",11380," 응암동","694-1",1988,"우성",115.67,"6"
"12882",86,2021,3,11,"      37,700",11380," 응암동","119-15",2003,"자선메르시안(119-15)",63.41,"6"
"12883",87,2021,3,12,"      63,000",11380," 응암동","116-17",2003,"서강스카이빌2",84.87,"10"
"12884",88,2021,3,13,"     100,000",11380," 응암동","761",2011,"백련산힐스테이트3차",84.59,"6"
"12885",89,2021,3,13,"     108,000",11380," 응암동","669-1",2003,"대주피오레",145.77,"11"
"12886",90,2021,3,16,"      40,500",11380," 응암동","738",1997,"해태드림타운",59.18,"5"
"12887",91,2021,3,17,"     103,500",11380," 응암동","759",2011,"백련산힐스테이트1차",84.49,"7"
"12888",92,2021,3,17,"      88,000",11380," 응암동","762",2013,"녹번역센트레빌",84.9,"1"
"12889",93,2021,3,18,"     108,500",11380," 응암동","769",2021,"녹번역e편한세상캐슬",59.97,"2"
